policy_name,base_policy_name,policy_kwargs,reveal_seed,budget,additional_rows_beyond_initial_seed,squared_wasserstein2_to_full_reference,p_success_mean,p_success_p05,p_success_p50,p_success_p95,min_revealed_rows_per_step,max_revealed_rows_per_step,max_min_revealed_rows_per_step_ratio,step_count_std,step_count_l1_from_perfect_balance,revealed_rows_by_step,sample_seed,decision_count
uniform_step_balanced,uniform_step_balanced,{},101,1798,1753,0.0,0.22470484448919714,0.10282013170083151,0.21987138712593557,0.3602157968474639,199,200,1.0050251256281406,0.41573970964154905,0.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 200, ""T1498.002 - Impact: Reflection/Amplification Attack"": 200, ""T1571 - Defense Evasion: Non-Standard Port"": 200, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 199, ""T1590 - Reconnaissance: Gather Victim Network Information"": 199, ""T1595 - Reconnaissance: Active Scanning"": 200, ""TA0011 - Command-and-Control"": 200}",2019798,1753
uniform_step_balanced,uniform_step_balanced,{},202,45,0,2.361828347314425e-05,0.22262040217385273,0.1079688442544984,0.21836814489835626,0.3493972375173301,5,5,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 5, ""T1498.001 - Impact: Direct Network Flood"": 5, ""T1498.002 - Impact: Reflection/Amplification Attack"": 5, ""T1571 - Defense Evasion: Non-Standard Port"": 5, ""T1583.005 - Resource Development: Acquire Botnet"": 5, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 5, ""T1590 - Reconnaissance: Gather Victim Network Information"": 5, ""T1595 - Reconnaissance: Active Scanning"": 5, ""TA0011 - Command-and-Control"": 5}",3028045,0
uniform_step_balanced,uniform_step_balanced,{},202,90,45,2.4160102406734272e-05,0.2283725837914285,0.11495028756149589,0.22187888330328281,0.3629685779404841,10,10,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 10, ""T1498.001 - Impact: Direct Network Flood"": 10, ""T1498.002 - Impact: Reflection/Amplification Attack"": 10, ""T1571 - Defense Evasion: Non-Standard Port"": 10, ""T1583.005 - Resource Development: Acquire Botnet"": 10, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 10, ""T1590 - Reconnaissance: Gather Victim Network Information"": 10, ""T1595 - Reconnaissance: Active Scanning"": 10, ""TA0011 - Command-and-Control"": 10}",3028090,45
uniform_step_balanced,uniform_step_balanced,{},202,135,90,3.8089420319534963e-06,0.22562828292404447,0.1070114772399773,0.22073313014728646,0.35871741329271173,15,15,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 15, ""T1498.001 - Impact: Direct Network Flood"": 15, ""T1498.002 - Impact: Reflection/Amplification Attack"": 15, ""T1571 - Defense Evasion: Non-Standard Port"": 15, ""T1583.005 - Resource Development: Acquire Botnet"": 15, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 15, ""T1590 - Reconnaissance: Gather Victim Network Information"": 15, ""T1595 - Reconnaissance: Active Scanning"": 15, ""TA0011 - Command-and-Control"": 15}",3028135,90
uniform_step_balanced,uniform_step_balanced,{},202,180,135,1.0565559472077152e-05,0.2265825994258744,0.11248142871619744,0.22029700895989773,0.3631337648280963,20,20,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 20, ""T1498.001 - Impact: Direct Network Flood"": 20, ""T1498.002 - Impact: Reflection/Amplification Attack"": 20, ""T1571 - Defense Evasion: Non-Standard Port"": 20, ""T1583.005 - Resource Development: Acquire Botnet"": 20, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 20, ""T1590 - Reconnaissance: Gather Victim Network Information"": 20, ""T1595 - Reconnaissance: Active Scanning"": 20, ""TA0011 - Command-and-Control"": 20}",3028180,135
uniform_step_balanced,uniform_step_balanced,{},202,225,180,1.761703956677355e-05,0.22853154365031814,0.11212896337042962,0.22265291050668864,0.3649881551868811,25,25,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 25, ""T1498.001 - Impact: Direct Network Flood"": 25, ""T1498.002 - Impact: Reflection/Amplification Attack"": 25, ""T1571 - Defense Evasion: Non-Standard Port"": 25, ""T1583.005 - Resource Development: Acquire Botnet"": 25, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 25, ""T1590 - Reconnaissance: Gather Victim Network Information"": 25, ""T1595 - Reconnaissance: Active Scanning"": 25, ""TA0011 - Command-and-Control"": 25}",3028225,180
uniform_step_balanced,uniform_step_balanced,{},202,270,225,1.1425134706278253e-05,0.2276526809228863,0.10932145698198374,0.22232185075045052,0.36033578642145236,30,30,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 30, ""T1498.001 - Impact: Direct Network Flood"": 30, ""T1498.002 - Impact: Reflection/Amplification Attack"": 30, ""T1571 - Defense Evasion: Non-Standard Port"": 30, ""T1583.005 - Resource Development: Acquire Botnet"": 30, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 30, ""T1590 - Reconnaissance: Gather Victim Network Information"": 30, ""T1595 - Reconnaissance: Active Scanning"": 30, ""TA0011 - Command-and-Control"": 30}",3028270,225
uniform_step_balanced,uniform_step_balanced,{},202,315,270,7.866068576535035e-06,0.22667471823672358,0.10887393174196124,0.22150661871146762,0.35944904544756084,35,35,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 35, ""T1498.001 - Impact: Direct Network Flood"": 35, ""T1498.002 - Impact: Reflection/Amplification Attack"": 35, ""T1571 - Defense Evasion: Non-Standard Port"": 35, ""T1583.005 - Resource Development: Acquire Botnet"": 35, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 35, ""T1590 - Reconnaissance: Gather Victim Network Information"": 35, ""T1595 - Reconnaissance: Active Scanning"": 35, ""TA0011 - Command-and-Control"": 35}",3028315,270
uniform_step_balanced,uniform_step_balanced,{},202,360,315,2.968381204316551e-06,0.2253378362061171,0.10556580617950638,0.22008354685848863,0.3593781832232536,40,40,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 40, ""T1498.001 - Impact: Direct Network Flood"": 40, ""T1498.002 - Impact: Reflection/Amplification Attack"": 40, ""T1571 - Defense Evasion: Non-Standard Port"": 40, ""T1583.005 - Resource Development: Acquire Botnet"": 40, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 40, ""T1590 - Reconnaissance: Gather Victim Network Information"": 40, ""T1595 - Reconnaissance: Active Scanning"": 40, ""TA0011 - Command-and-Control"": 40}",3028360,315
uniform_step_balanced,uniform_step_balanced,{},202,405,360,6.344906837409507e-06,0.2269545650659751,0.10806454403746188,0.22176576071290613,0.3613119128724282,45,45,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 45, ""T1498.001 - Impact: Direct Network Flood"": 45, ""T1498.002 - Impact: Reflection/Amplification Attack"": 45, ""T1571 - Defense Evasion: Non-Standard Port"": 45, ""T1583.005 - Resource Development: Acquire Botnet"": 45, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 45, ""T1590 - Reconnaissance: Gather Victim Network Information"": 45, ""T1595 - Reconnaissance: Active Scanning"": 45, ""TA0011 - Command-and-Control"": 45}",3028405,360
uniform_step_balanced,uniform_step_balanced,{},202,450,405,3.546318948464743e-06,0.22535875117128476,0.10571295392667363,0.22041702594874713,0.3574998317651895,50,50,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 50, ""T1498.001 - Impact: Direct Network Flood"": 50, ""T1498.002 - Impact: Reflection/Amplification Attack"": 50, ""T1571 - Defense Evasion: Non-Standard Port"": 50, ""T1583.005 - Resource Development: Acquire Botnet"": 50, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 50, ""T1590 - Reconnaissance: Gather Victim Network Information"": 50, ""T1595 - Reconnaissance: Active Scanning"": 50, ""TA0011 - Command-and-Control"": 50}",3028450,405
uniform_step_balanced,uniform_step_balanced,{},202,495,450,1.436107857014154e-06,0.22546445059772519,0.10551950514364308,0.2204374767863898,0.360180359541936,55,55,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 55, ""T1498.001 - Impact: Direct Network Flood"": 55, ""T1498.002 - Impact: Reflection/Amplification Attack"": 55, ""T1571 - Defense Evasion: Non-Standard Port"": 55, ""T1583.005 - Resource Development: Acquire Botnet"": 55, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 55, ""T1590 - Reconnaissance: Gather Victim Network Information"": 55, ""T1595 - Reconnaissance: Active Scanning"": 55, ""TA0011 - Command-and-Control"": 55}",3028495,450
uniform_step_balanced,uniform_step_balanced,{},202,540,495,3.297569745454656e-06,0.224638155785229,0.10349446560765936,0.219771375937732,0.3619912680405712,60,60,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 60, ""T1498.001 - Impact: Direct Network Flood"": 60, ""T1498.002 - Impact: Reflection/Amplification Attack"": 60, ""T1571 - Defense Evasion: Non-Standard Port"": 60, ""T1583.005 - Resource Development: Acquire Botnet"": 60, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 60, ""T1590 - Reconnaissance: Gather Victim Network Information"": 60, ""T1595 - Reconnaissance: Active Scanning"": 60, ""TA0011 - Command-and-Control"": 60}",3028540,495
uniform_step_balanced,uniform_step_balanced,{},202,585,540,3.1917080922352435e-06,0.2261475817975368,0.10722877981387222,0.22174316315555453,0.36133510293507115,65,65,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 65, ""T1498.001 - Impact: Direct Network Flood"": 65, ""T1498.002 - Impact: Reflection/Amplification Attack"": 65, ""T1571 - Defense Evasion: Non-Standard Port"": 65, ""T1583.005 - Resource Development: Acquire Botnet"": 65, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 65, ""T1590 - Reconnaissance: Gather Victim Network Information"": 65, ""T1595 - Reconnaissance: Active Scanning"": 65, ""TA0011 - Command-and-Control"": 65}",3028585,540
uniform_step_balanced,uniform_step_balanced,{},202,630,585,3.5258222074383615e-06,0.22608633338938738,0.10648035666542674,0.22103824915028691,0.36291584366379576,70,70,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 70, ""T1498.001 - Impact: Direct Network Flood"": 70, ""T1498.002 - Impact: Reflection/Amplification Attack"": 70, ""T1571 - Defense Evasion: Non-Standard Port"": 70, ""T1583.005 - Resource Development: Acquire Botnet"": 70, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 70, ""T1590 - Reconnaissance: Gather Victim Network Information"": 70, ""T1595 - Reconnaissance: Active Scanning"": 70, ""TA0011 - Command-and-Control"": 70}",3028630,585
uniform_step_balanced,uniform_step_balanced,{},202,675,630,6.726162318784168e-06,0.2270446567933558,0.10511316590753035,0.22151514510540413,0.3647101853628976,75,75,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 75, ""T1498.001 - Impact: Direct Network Flood"": 75, ""T1498.002 - Impact: Reflection/Amplification Attack"": 75, ""T1571 - Defense Evasion: Non-Standard Port"": 75, ""T1583.005 - Resource Development: Acquire Botnet"": 75, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 75, ""T1590 - Reconnaissance: Gather Victim Network Information"": 75, ""T1595 - Reconnaissance: Active Scanning"": 75, ""TA0011 - Command-and-Control"": 75}",3028675,630
uniform_step_balanced,uniform_step_balanced,{},202,720,675,7.425411143035425e-06,0.22620968098636876,0.10580898378978423,0.22127824505754612,0.3614192024767913,80,80,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 80, ""T1498.001 - Impact: Direct Network Flood"": 80, ""T1498.002 - Impact: Reflection/Amplification Attack"": 80, ""T1571 - Defense Evasion: Non-Standard Port"": 80, ""T1583.005 - Resource Development: Acquire Botnet"": 80, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 80, ""T1590 - Reconnaissance: Gather Victim Network Information"": 80, ""T1595 - Reconnaissance: Active Scanning"": 80, ""TA0011 - Command-and-Control"": 80}",3028720,675
uniform_step_balanced,uniform_step_balanced,{},202,765,720,4.6450948734838245e-06,0.22481420869330512,0.10140051973023245,0.21988095132468097,0.3609451153929299,85,85,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 85, ""T1498.001 - Impact: Direct Network Flood"": 85, ""T1498.002 - Impact: Reflection/Amplification Attack"": 85, ""T1571 - Defense Evasion: Non-Standard Port"": 85, ""T1583.005 - Resource Development: Acquire Botnet"": 85, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 85, ""T1590 - Reconnaissance: Gather Victim Network Information"": 85, ""T1595 - Reconnaissance: Active Scanning"": 85, ""TA0011 - Command-and-Control"": 85}",3028765,720
uniform_step_balanced,uniform_step_balanced,{},202,810,765,1.467966299279685e-06,0.22557306072916217,0.1052995965006377,0.22005011637201324,0.36114232298226046,90,90,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 90, ""T1498.001 - Impact: Direct Network Flood"": 90, ""T1498.002 - Impact: Reflection/Amplification Attack"": 90, ""T1571 - Defense Evasion: Non-Standard Port"": 90, ""T1583.005 - Resource Development: Acquire Botnet"": 90, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 90, ""T1590 - Reconnaissance: Gather Victim Network Information"": 90, ""T1595 - Reconnaissance: Active Scanning"": 90, ""TA0011 - Command-and-Control"": 90}",3028810,765
uniform_step_balanced,uniform_step_balanced,{},202,855,810,1.4833983163792758e-06,0.22477686020949728,0.10433235923513302,0.22011419288633705,0.36117433785384356,95,95,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 95, ""T1498.001 - Impact: Direct Network Flood"": 95, ""T1498.002 - Impact: Reflection/Amplification Attack"": 95, ""T1571 - Defense Evasion: Non-Standard Port"": 95, ""T1583.005 - Resource Development: Acquire Botnet"": 95, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 95, ""T1590 - Reconnaissance: Gather Victim Network Information"": 95, ""T1595 - Reconnaissance: Active Scanning"": 95, ""TA0011 - Command-and-Control"": 95}",3028855,810
uniform_step_balanced,uniform_step_balanced,{},202,900,855,2.3509729060775897e-05,0.22471350426124745,0.10444571606644507,0.21998637008471486,0.3595158430008822,100,100,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 100, ""T1498.001 - Impact: Direct Network Flood"": 100, ""T1498.002 - Impact: Reflection/Amplification Attack"": 100, ""T1571 - Defense Evasion: Non-Standard Port"": 100, ""T1583.005 - Resource Development: Acquire Botnet"": 100, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 100, ""T1590 - Reconnaissance: Gather Victim Network Information"": 100, ""T1595 - Reconnaissance: Active Scanning"": 100, ""TA0011 - Command-and-Control"": 100}",3028900,855
uniform_step_balanced,uniform_step_balanced,{},202,945,900,1.8209484413162754e-06,0.22563622302633912,0.10554357981010207,0.2202411575829099,0.3612101507439708,105,105,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 105, ""T1498.001 - Impact: Direct Network Flood"": 105, ""T1498.002 - Impact: Reflection/Amplification Attack"": 105, ""T1571 - Defense Evasion: Non-Standard Port"": 105, ""T1583.005 - Resource Development: Acquire Botnet"": 105, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 105, ""T1590 - Reconnaissance: Gather Victim Network Information"": 105, ""T1595 - Reconnaissance: Active Scanning"": 105, ""TA0011 - Command-and-Control"": 105}",3028945,900
uniform_step_balanced,uniform_step_balanced,{},202,990,945,8.626572012830364e-07,0.2248872334261827,0.10465554871692179,0.22004954815279454,0.35881632573582956,110,110,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 110, ""T1498.001 - Impact: Direct Network Flood"": 110, ""T1498.002 - Impact: Reflection/Amplification Attack"": 110, ""T1571 - Defense Evasion: Non-Standard Port"": 110, ""T1583.005 - Resource Development: Acquire Botnet"": 110, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 110, ""T1590 - Reconnaissance: Gather Victim Network Information"": 110, ""T1595 - Reconnaissance: Active Scanning"": 110, ""TA0011 - Command-and-Control"": 110}",3028990,945
uniform_step_balanced,uniform_step_balanced,{},202,1035,990,3.236442545431002e-06,0.22537948023375337,0.1083594481700099,0.22043050167235212,0.3601272021133009,115,115,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 115, ""T1498.001 - Impact: Direct Network Flood"": 115, ""T1498.002 - Impact: Reflection/Amplification Attack"": 115, ""T1571 - Defense Evasion: Non-Standard Port"": 115, ""T1583.005 - Resource Development: Acquire Botnet"": 115, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 115, ""T1590 - Reconnaissance: Gather Victim Network Information"": 115, ""T1595 - Reconnaissance: Active Scanning"": 115, ""TA0011 - Command-and-Control"": 115}",3029035,990
uniform_step_balanced,uniform_step_balanced,{},202,1080,1035,3.7574488431625813e-06,0.22518732731957325,0.10675597082581753,0.21964581766659488,0.35935095748919127,120,120,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 120, ""T1498.001 - Impact: Direct Network Flood"": 120, ""T1498.002 - Impact: Reflection/Amplification Attack"": 120, ""T1571 - Defense Evasion: Non-Standard Port"": 120, ""T1583.005 - Resource Development: Acquire Botnet"": 120, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 120, ""T1590 - Reconnaissance: Gather Victim Network Information"": 120, ""T1595 - Reconnaissance: Active Scanning"": 120, ""TA0011 - Command-and-Control"": 120}",3029080,1035
uniform_step_balanced,uniform_step_balanced,{},202,1125,1080,1.3914820911554713e-06,0.22433449322779603,0.10476501557875724,0.21970888997851767,0.3585788078468002,125,125,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 125, ""T1498.001 - Impact: Direct Network Flood"": 125, ""T1498.002 - Impact: Reflection/Amplification Attack"": 125, ""T1571 - Defense Evasion: Non-Standard Port"": 125, ""T1583.005 - Resource Development: Acquire Botnet"": 125, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 125, ""T1590 - Reconnaissance: Gather Victim Network Information"": 125, ""T1595 - Reconnaissance: Active Scanning"": 125, ""TA0011 - Command-and-Control"": 125}",3029125,1080
