policy_name,base_policy_name,policy_kwargs,reveal_seed,budget,additional_rows_beyond_initial_seed,squared_wasserstein2_to_full_reference,p_success_mean,p_success_p05,p_success_p50,p_success_p95,min_revealed_rows_per_step,max_revealed_rows_per_step,max_min_revealed_rows_per_step_ratio,step_count_std,step_count_l1_from_perfect_balance,revealed_rows_by_step,sample_seed,decision_count
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,1710,1665,1.2670239075585798e-06,0.2244680887658746,0.10344503433317133,0.21974722252424667,0.35872540761707117,177,200,1.1299435028248588,7.930251502246879,60.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 188, ""T1498.002 - Impact: Reflection/Amplification Attack"": 182, ""T1571 - Defense Evasion: Non-Standard Port"": 188, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 177, ""T1590 - Reconnaissance: Gather Victim Network Information"": 190, ""T1595 - Reconnaissance: Active Scanning"": 185, ""TA0011 - Command-and-Control"": 200}",2019710,1665
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,1755,1710,9.023122881366851e-07,0.22511265882051087,0.10274889832973408,0.22024457223331023,0.36033702914983856,182,200,1.098901098901099,5.962847939999439,42.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 197, ""T1498.002 - Impact: Reflection/Amplification Attack"": 187, ""T1571 - Defense Evasion: Non-Standard Port"": 197, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 182, ""T1590 - Reconnaissance: Gather Victim Network Information"": 197, ""T1595 - Reconnaissance: Active Scanning"": 195, ""TA0011 - Command-and-Control"": 200}",2019755,1710
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},101,1798,1753,0.0,0.22470484448919714,0.10282013170083151,0.21987138712593557,0.3602157968474639,199,200,1.0050251256281406,0.41573970964154905,0.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 200, ""T1498.002 - Impact: Reflection/Amplification Attack"": 200, ""T1571 - Defense Evasion: Non-Standard Port"": 200, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 199, ""T1590 - Reconnaissance: Gather Victim Network Information"": 199, ""T1595 - Reconnaissance: Active Scanning"": 200, ""TA0011 - Command-and-Control"": 200}",2019798,1753
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},202,45,0,2.361828347314425e-05,0.22262040217385273,0.1079688442544984,0.21836814489835626,0.3493972375173301,5,5,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 5, ""T1498.001 - Impact: Direct Network Flood"": 5, ""T1498.002 - Impact: Reflection/Amplification Attack"": 5, ""T1571 - Defense Evasion: Non-Standard Port"": 5, ""T1583.005 - Resource Development: Acquire Botnet"": 5, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 5, ""T1590 - Reconnaissance: Gather Victim Network Information"": 5, ""T1595 - Reconnaissance: Active Scanning"": 5, ""TA0011 - Command-and-Control"": 5}",3028045,0
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},202,90,45,2.120098643883319e-05,0.22779009022239533,0.11408151584437906,0.22144619825235817,0.3619426657425084,7,12,1.7142857142857142,1.4907119849998598,10.0,"{""T1036 - Defense Evasion: Masquerading"": 10, ""T1498.001 - Impact: Direct Network Flood"": 9, ""T1498.002 - Impact: Reflection/Amplification Attack"": 11, ""T1571 - Defense Evasion: Non-Standard Port"": 10, ""T1583.005 - Resource Development: Acquire Botnet"": 12, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 12, ""T1590 - Reconnaissance: Gather Victim Network Information"": 9, ""T1595 - Reconnaissance: Active Scanning"": 7, ""TA0011 - Command-and-Control"": 10}",3028090,45
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},202,135,90,3.548652239991363e-05,0.22727771254528314,0.11773806573002052,0.22235503537219525,0.3541935908379065,10,21,2.1,3.4318767136623336,28.0,"{""T1036 - Defense Evasion: Masquerading"": 12, ""T1498.001 - Impact: Direct Network Flood"": 17, ""T1498.002 - Impact: Reflection/Amplification Attack"": 17, ""T1571 - Defense Evasion: Non-Standard Port"": 13, ""T1583.005 - Resource Development: Acquire Botnet"": 21, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 19, ""T1590 - Reconnaissance: Gather Victim Network Information"": 13, ""T1595 - Reconnaissance: Active Scanning"": 10, ""TA0011 - Command-and-Control"": 13}",3028135,90
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},202,180,135,2.3469127088887552e-05,0.2240967325792296,0.11362470273813519,0.2188246198189241,0.3528907611157569,15,30,2.0,4.8074017006186525,38.0,"{""T1036 - Defense Evasion: Masquerading"": 15, ""T1498.001 - Impact: Direct Network Flood"": 24, ""T1498.002 - Impact: Reflection/Amplification Attack"": 23, ""T1571 - Defense Evasion: Non-Standard Port"": 17, ""T1583.005 - Resource Development: Acquire Botnet"": 30, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 22, ""T1590 - Reconnaissance: Gather Victim Network Information"": 15, ""T1595 - Reconnaissance: Active Scanning"": 16, ""TA0011 - Command-and-Control"": 18}",3028180,135
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},202,225,180,1.593397767955718e-05,0.2277252119217088,0.10911167987504573,0.22084382990328263,0.368659631296586,16,35,2.1875,5.830951894845301,46.0,"{""T1036 - Defense Evasion: Masquerading"": 16, ""T1498.001 - Impact: Direct Network Flood"": 31, ""T1498.002 - Impact: Reflection/Amplification Attack"": 28, ""T1571 - Defense Evasion: Non-Standard Port"": 19, ""T1583.005 - Resource Development: Acquire Botnet"": 35, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 28, ""T1590 - Reconnaissance: Gather Victim Network Information"": 20, ""T1595 - Reconnaissance: Active Scanning"": 22, ""TA0011 - Command-and-Control"": 26}",3028225,180
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},202,270,225,1.8736405069034116e-05,0.22800124109366834,0.11295843226759168,0.2222360976995688,0.36260267043298466,21,39,1.8571428571428572,6.091888960832355,50.0,"{""T1036 - Defense Evasion: Masquerading"": 21, ""T1498.001 - Impact: Direct Network Flood"": 35, ""T1498.002 - Impact: Reflection/Amplification Attack"": 36, ""T1571 - Defense Evasion: Non-Standard Port"": 22, ""T1583.005 - Resource Development: Acquire Botnet"": 39, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 32, ""T1590 - Reconnaissance: Gather Victim Network Information"": 25, ""T1595 - Reconnaissance: Active Scanning"": 27, ""TA0011 - Command-and-Control"": 33}",3028270,225
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},202,315,270,1.2784389848179615e-05,0.2277004270275671,0.10939728832186589,0.22214573122702735,0.36390506262404754,26,45,1.7307692307692308,6.4635731432217725,54.0,"{""T1036 - Defense Evasion: Masquerading"": 26, ""T1498.001 - Impact: Direct Network Flood"": 39, ""T1498.002 - Impact: Reflection/Amplification Attack"": 39, ""T1571 - Defense Evasion: Non-Standard Port"": 26, ""T1583.005 - Resource Development: Acquire Botnet"": 45, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 39, ""T1590 - Reconnaissance: Gather Victim Network Information"": 31, ""T1595 - Reconnaissance: Active Scanning"": 30, ""TA0011 - Command-and-Control"": 40}",3028315,270
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},202,360,315,1.7057241226144206e-05,0.22805201854044613,0.11091235740663422,0.22230814644955071,0.36252114116594725,29,52,1.793103448275862,7.542472332656507,60.0,"{""T1036 - Defense Evasion: Masquerading"": 29, ""T1498.001 - Impact: Direct Network Flood"": 46, ""T1498.002 - Impact: Reflection/Amplification Attack"": 42, ""T1571 - Defense Evasion: Non-Standard Port"": 29, ""T1583.005 - Resource Development: Acquire Botnet"": 52, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 44, ""T1590 - Reconnaissance: Gather Victim Network Information"": 35, ""T1595 - Reconnaissance: Active Scanning"": 37, ""TA0011 - Command-and-Control"": 46}",3028360,315
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},202,405,360,1.5682226931640305e-05,0.22805451764814352,0.1101335510673559,0.22263613201170246,0.3606322328234242,34,54,1.588235294117647,7.3181661333667165,60.0,"{""T1036 - Defense Evasion: Masquerading"": 34, ""T1498.001 - Impact: Direct Network Flood"": 53, ""T1498.002 - Impact: Reflection/Amplification Attack"": 46, ""T1571 - Defense Evasion: Non-Standard Port"": 35, ""T1583.005 - Resource Development: Acquire Botnet"": 54, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 52, ""T1590 - Reconnaissance: Gather Victim Network Information"": 41, ""T1595 - Reconnaissance: Active Scanning"": 40, ""TA0011 - Command-and-Control"": 50}",3028405,360
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},202,450,405,1.1556248814776399e-05,0.22627821072326906,0.11028470678119379,0.22163356142469043,0.3569846345063379,38,63,1.6578947368421053,8.666666666666666,70.0,"{""T1036 - Defense Evasion: Masquerading"": 38, ""T1498.001 - Impact: Direct Network Flood"": 57, ""T1498.002 - Impact: Reflection/Amplification Attack"": 50, ""T1571 - Defense Evasion: Non-Standard Port"": 42, ""T1583.005 - Resource Development: Acquire Botnet"": 63, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 61, ""T1590 - Reconnaissance: Gather Victim Network Information"": 42, ""T1595 - Reconnaissance: Active Scanning"": 43, ""TA0011 - Command-and-Control"": 54}",3028450,405
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},202,495,450,2.2230669174135597e-06,0.2255712166249964,0.10549109970531285,0.21969259822819032,0.3628588875466811,44,68,1.5454545454545454,8.692269873603532,70.0,"{""T1036 - Defense Evasion: Masquerading"": 44, ""T1498.001 - Impact: Direct Network Flood"": 62, ""T1498.002 - Impact: Reflection/Amplification Attack"": 55, ""T1571 - Defense Evasion: Non-Standard Port"": 45, ""T1583.005 - Resource Development: Acquire Botnet"": 68, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 65, ""T1590 - Reconnaissance: Gather Victim Network Information"": 45, ""T1595 - Reconnaissance: Active Scanning"": 51, ""TA0011 - Command-and-Control"": 60}",3028495,450
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},202,540,495,5.6070306856125e-06,0.22644967195262097,0.1062100947631638,0.2210350103395782,0.3643489224907921,49,72,1.469387755102041,7.958224257542215,64.0,"{""T1036 - Defense Evasion: Masquerading"": 54, ""T1498.001 - Impact: Direct Network Flood"": 64, ""T1498.002 - Impact: Reflection/Amplification Attack"": 60, ""T1571 - Defense Evasion: Non-Standard Port"": 49, ""T1583.005 - Resource Development: Acquire Botnet"": 72, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 68, ""T1590 - Reconnaissance: Gather Victim Network Information"": 50, ""T1595 - Reconnaissance: Active Scanning"": 55, ""TA0011 - Command-and-Control"": 68}",3028540,495
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},202,585,540,3.9729018159787745e-06,0.2261474293536734,0.10746657353628758,0.2212049417975522,0.3596887032326729,51,77,1.5098039215686274,7.930251502246879,62.0,"{""T1036 - Defense Evasion: Masquerading"": 59, ""T1498.001 - Impact: Direct Network Flood"": 70, ""T1498.002 - Impact: Reflection/Amplification Attack"": 65, ""T1571 - Defense Evasion: Non-Standard Port"": 51, ""T1583.005 - Resource Development: Acquire Botnet"": 77, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 73, ""T1590 - Reconnaissance: Gather Victim Network Information"": 58, ""T1595 - Reconnaissance: Active Scanning"": 61, ""TA0011 - Command-and-Control"": 71}",3028585,540
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},202,630,585,1.7818510012843933e-06,0.22572422826771263,0.1064141736620894,0.22065896824894865,0.3593833682509406,55,85,1.5454545454545454,9.249624617007738,72.0,"{""T1036 - Defense Evasion: Masquerading"": 61, ""T1498.001 - Impact: Direct Network Flood"": 77, ""T1498.002 - Impact: Reflection/Amplification Attack"": 71, ""T1571 - Defense Evasion: Non-Standard Port"": 55, ""T1583.005 - Resource Development: Acquire Botnet"": 85, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 80, ""T1590 - Reconnaissance: Gather Victim Network Information"": 62, ""T1595 - Reconnaissance: Active Scanning"": 66, ""TA0011 - Command-and-Control"": 73}",3028630,585
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},202,675,630,4.004498209825816e-06,0.22597303180592698,0.10768155664173085,0.2208998664631602,0.36200800012820034,57,88,1.543859649122807,10.011104945120804,76.0,"{""T1036 - Defense Evasion: Masquerading"": 68, ""T1498.001 - Impact: Direct Network Flood"": 86, ""T1498.002 - Impact: Reflection/Amplification Attack"": 74, ""T1571 - Defense Evasion: Non-Standard Port"": 57, ""T1583.005 - Resource Development: Acquire Botnet"": 88, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 87, ""T1590 - Reconnaissance: Gather Victim Network Information"": 66, ""T1595 - Reconnaissance: Active Scanning"": 72, ""TA0011 - Command-and-Control"": 77}",3028675,630
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},202,720,675,6.159204404320017e-06,0.2270220003211493,0.10803973854800678,0.22254206876035523,0.3615179620871174,63,93,1.4761904761904763,9.26162932629987,70.0,"{""T1036 - Defense Evasion: Masquerading"": 74, ""T1498.001 - Impact: Direct Network Flood"": 90, ""T1498.002 - Impact: Reflection/Amplification Attack"": 80, ""T1571 - Defense Evasion: Non-Standard Port"": 63, ""T1583.005 - Resource Development: Acquire Botnet"": 93, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 90, ""T1590 - Reconnaissance: Gather Victim Network Information"": 73, ""T1595 - Reconnaissance: Active Scanning"": 75, ""TA0011 - Command-and-Control"": 82}",3028720,675
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},202,765,720,1.9464984198858226e-06,0.2253190112150678,0.1059278076353389,0.22021325734219244,0.35856493844027915,66,103,1.5606060606060606,10.666666666666666,78.0,"{""T1036 - Defense Evasion: Masquerading"": 80, ""T1498.001 - Impact: Direct Network Flood"": 95, ""T1498.002 - Impact: Reflection/Amplification Attack"": 82, ""T1571 - Defense Evasion: Non-Standard Port"": 66, ""T1583.005 - Resource Development: Acquire Botnet"": 103, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 95, ""T1590 - Reconnaissance: Gather Victim Network Information"": 83, ""T1595 - Reconnaissance: Active Scanning"": 75, ""TA0011 - Command-and-Control"": 86}",3028765,720
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},202,810,765,3.974780046193369e-06,0.22574890080075957,0.10575841920642806,0.2209176810989296,0.35844374329362005,72,110,1.5277777777777777,11.392004993756707,84.0,"{""T1036 - Defense Evasion: Masquerading"": 84, ""T1498.001 - Impact: Direct Network Flood"": 100, ""T1498.002 - Impact: Reflection/Amplification Attack"": 86, ""T1571 - Defense Evasion: Non-Standard Port"": 72, ""T1583.005 - Resource Development: Acquire Botnet"": 110, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 102, ""T1590 - Reconnaissance: Gather Victim Network Information"": 88, ""T1595 - Reconnaissance: Active Scanning"": 78, ""TA0011 - Command-and-Control"": 90}",3028810,765
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},202,855,810,2.9610276001141308e-06,0.22477848414784854,0.10345349489095856,0.21984526690044237,0.35969607347157934,77,115,1.4935064935064934,11.32352516764202,84.0,"{""T1036 - Defense Evasion: Masquerading"": 91, ""T1498.001 - Impact: Direct Network Flood"": 103, ""T1498.002 - Impact: Reflection/Amplification Attack"": 91, ""T1571 - Defense Evasion: Non-Standard Port"": 77, ""T1583.005 - Resource Development: Acquire Botnet"": 115, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 109, ""T1590 - Reconnaissance: Gather Victim Network Information"": 91, ""T1595 - Reconnaissance: Active Scanning"": 84, ""TA0011 - Command-and-Control"": 94}",3028855,810
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},202,900,855,1.8458525511432745e-06,0.2243612700663002,0.1040955740401676,0.21985283327612626,0.35947583258187643,81,118,1.4567901234567902,11.065461781798554,80.0,"{""T1036 - Defense Evasion: Masquerading"": 97, ""T1498.001 - Impact: Direct Network Flood"": 109, ""T1498.002 - Impact: Reflection/Amplification Attack"": 99, ""T1571 - Defense Evasion: Non-Standard Port"": 81, ""T1583.005 - Resource Development: Acquire Botnet"": 118, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 113, ""T1590 - Reconnaissance: Gather Victim Network Information"": 97, ""T1595 - Reconnaissance: Active Scanning"": 88, ""TA0011 - Command-and-Control"": 98}",3028900,855
stochastic_normalized_fragility,stochastic_normalized_loo_fragility,{},202,945,900,4.702350403617576e-06,0.22595847181000753,0.10554549965465335,0.22109198714083012,0.3609400177683525,90,125,1.3888888888888888,10.349449797506683,70.0,"{""T1036 - Defense Evasion: Masquerading"": 104, ""T1498.001 - Impact: Direct Network Flood"": 110, ""T1498.002 - Impact: Reflection/Amplification Attack"": 104, ""T1571 - Defense Evasion: Non-Standard Port"": 91, ""T1583.005 - Resource Development: Acquire Botnet"": 125, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 115, ""T1590 - Reconnaissance: Gather Victim Network Information"": 101, ""T1595 - Reconnaissance: Active Scanning"": 90, ""TA0011 - Command-and-Control"": 105}",3028945,900
